recovered_id,country,date,recovered_total
21173,Mexico,5/14/20,28475
21174,Oman,5/14/20,1303
21175,Pakistan,5/14/20,10880
21176,Ireland,5/14/20,19470
21177,South Africa,5/14/20,5676
21178,Turkey,5/14/20,104030
21179,Russia,5/14/20,53530
21180,The Bahamas,5/14/20,41
21181,Malawi,5/14/20,24
21182,Netherlands,5/14/20,159
21183,Laos,5/14/20,14
21184,Belgium,5/14/20,14111
21185,Uzbekistan,5/14/20,2136
21186,Panama,5/14/20,6080
21187,Burkina Faso,5/14/20,592
21188,Morocco,5/14/20,3310
21189,Kosovo,5/14/20,671
21190,Libya,5/14/20,28
21191,Guinea-Bissau,5/14/20,26
21192,Philippines,5/14/20,2337
21193,Maldives,5/14/20,45
21194,Brunei,5/14/20,134
21195,North Macedonia,5/14/20,1235
21196,Azerbaijan,5/14/20,1833
21197,West Bank and Gaza,5/14/20,310
21198,Luxembourg,5/14/20,3665
21199,Sweden,5/14/20,0
21200,Czechia,5/14/20,5241
21201,Venezuela,5/14/20,220
21202,Djibouti,5/14/20,905
21203,Montenegro,5/14/20,309
21204,Papua New Guinea,5/14/20,8
21205,Algeria,5/14/20,3158
21206,Albania,5/14/20,694
21207,Nicaragua,5/14/20,7
21208,Kenya,5/14/20,284
21209,Botswana,5/14/20,17
21210,Grenada,5/14/20,14
21211,Bangladesh,5/14/20,3361
21212,Slovakia,5/14/20,1112
21213,Georgia,5/14/20,383
21214,Central African Republic,5/14/20,10
21215,New Zealand,5/14/20,1421
21216,Benin,5/14/20,83
21217,Lesotho,5/14/20,0
21218,The Gambia,5/14/20,10
21219,Guatemala,5/14/20,129
21220,Kuwait,5/14/20,3451
21221,Uganda,5/14/20,63
21222,Greece,5/14/20,1374
21223,Mozambique,5/14/20,35
21224,Nigeria,5/14/20,1180
21225,Fiji,5/14/20,14
21226,Mauritania,5/14/20,7
21227,Italy,5/14/20,115288
21228,Diamond Princess,5/14/20,651
21229,Eritrea,5/14/20,38
21230,Kazakhstan,5/14/20,2531
21231,Eswatini,5/14/20,51
21232,Germany,5/14/20,150300
21233,Monaco,5/14/20,87
21234,Croatia,5/14/20,1850
21235,France,5/14/20,59719
21236,Chile,5/14/20,15655
21237,United Arab Emirates,5/14/20,6930
21238,Togo,5/14/20,96
21239,Syria,5/14/20,29
21240,Antigua and Barbuda,5/14/20,19
21241,Denmark,5/14/20,9003
21242,Seychelles,5/14/20,10
21243,Sudan,5/14/20,198
21244,Austria,5/14/20,14405
21245,Cabo Verde,5/14/20,67
21246,Namibia,5/14/20,12
21247,South Sudan,5/14/20,3
21248,San Marino,5/14/20,172
21249,Iceland,5/14/20,1780
21250,Peru,5/14/20,25151
21251,Israel,5/14/20,12521
21252,Egypt,5/14/20,2626
21253,Spain,5/14/20,143374
21254,Dominica,5/14/20,15
21255,Nepal,5/14/20,35
21256,Jordan,5/14/20,393
21257,Trinidad and Tobago,5/14/20,107
21258,Guyana,5/14/20,42
21259,Cameroon,5/14/20,1553
21260,Cote d'Ivoire,5/14/20,930
21261,Liberia,5/14/20,105
21262,Lithuania,5/14/20,934
21263,Niger,5/14/20,677
21264,Uruguay,5/14/20,547
21265,Cuba,5/14/20,1383
21266,Ecuador,5/14/20,3433
21267,Mali,5/14/20,436
21268,Indonesia,5/14/20,3518
21269,Gabon,5/14/20,182
21270,Belarus,5/14/20,8168
21271,Armenia,5/14/20,1572
21272,Saint Lucia,5/14/20,18
21273,Latvia,5/14/20,627
21274,Malta,5/14/20,443
21275,Comoros,5/14/20,3
21276,Vietnam,5/14/20,260
21277,Ghana,5/14/20,674
21278,Paraguay,5/14/20,184
21279,MS Zaandam,5/14/20,0
21280,Estonia,5/14/20,909
21281,Brazil,5/14/20,79479
21282,El Salvador,5/14/20,405
21283,Tajikistan,5/14/20,0
21284,Switzerland,5/14/20,27100
21285,Poland,5/14/20,6696
21286,India,5/14/20,27969
21287,Burundi,5/14/20,7
21288,Chad,5/14/20,83
21289,Ukraine,5/14/20,4143
21290,Rwanda,5/14/20,168
21291,Yemen,5/14/20,1
21292,Afghanistan,5/14/20,691
21293,Kyrgyzstan,5/14/20,735
21294,Tunisia,5/14/20,770
21295,Singapore,5/14/20,5973
21296,Zimbabwe,5/14/20,13
21297,Angola,5/14/20,14
21298,Guinea,5/14/20,895
21299,Sierra Leone,5/14/20,97
21300,United Kingdom,5/14/20,1043
21301,Canada,5/14/20,36104
21302,China,5/14/20,79261
21303,Timor-Leste,5/14/20,21
21304,Lebanon,5/14/20,236
21305,Tanzania,5/14/20,183
21306,Iraq,5/14/20,2028
21307,Cyprus,5/14/20,481
21308,Holy See,5/14/20,2
21309,Saint Kitts and Nevis,5/14/20,14
21310,Western Sahara,5/14/20,6
21311,Norway,5/14/20,32
21312,Bulgaria,5/14/20,531
21313,Qatar,5/14/20,3356
21314,Suriname,5/14/20,9
21315,Portugal,5/14/20,3198
21316,Liechtenstein,5/14/20,81
21317,Finland,5/14/20,4300
21318,Slovenia,5/15/20,270
21319,US,5/15/20,250747
21320,Ethiopia,5/15/20,112
21321,Iran,5/15/20,91836
21322,Bolivia,5/15/20,434
21323,Colombia,5/15/20,3460
21324,Moldova,5/15/20,2228
21325,Japan,5/15/20,10338
21326,Mongolia,5/15/20,20
21327,Zambia,5/15/20,124
21328,Taiwan,5/15/20,387
21329,Jamaica,5/15/20,121
21330,Cambodia,5/15/20,122
21331,Argentina,5/15/20,2497
21332,Costa Rica,5/15/20,542
21333,Malaysia,5/15/20,5439
21334,Senegal,5/15/20,890
21335,Congo (Kinshasa),5/15/20,299
21336,Belize,5/15/20,16
21337,Andorra,5/15/20,604
21338,Madagascar,5/15/20,112
21339,Bahrain,5/15/20,2640
21340,Hungary,5/15/20,1287
21341,Haiti,5/15/20,29
21342,Equatorial Guinea,5/15/20,22
21343,Romania,5/15/20,9370
21344,Bosnia and Herzegovina,5/15/20,1336
21345,Mauritius,5/15/20,322
21346,Honduras,5/15/20,264
21347,Saudi Arabia,5/15/20,21869
21348,Barbados,5/15/20,65
21349,Sao Tome and Principe,5/15/20,4
21350,Somalia,5/15/20,135
21351,Sri Lanka,5/15/20,477
21352,Saint Vincent and the Grenadines,5/15/20,14
21353,Thailand,5/15/20,2854
21354,Dominican Republic,5/15/20,3557
21355,Bhutan,5/15/20,5
21356,Serbia,5/15/20,4301
21357,Australia,5/15/20,6359
21358,Burma,5/15/20,89
21359,"Korea, South",5/15/20,9851
21360,Mexico,5/15/20,30451
21361,Oman,5/15/20,1350
21362,Pakistan,5/15/20,10880
21363,Ireland,5/15/20,19470
21364,South Africa,5/15/20,6083
21365,Turkey,5/15/20,106133
21366,Russia,5/15/20,58226
21367,The Bahamas,5/15/20,41
21368,Malawi,5/15/20,24
21369,Netherlands,5/15/20,159
21370,Laos,5/15/20,14
21371,Belgium,5/15/20,14301
21372,Uzbekistan,5/15/20,2158
21373,Panama,5/15/20,6080
21374,Burkina Faso,5/15/20,595
21375,Morocco,5/15/20,3400
21376,Kosovo,5/15/20,690
21377,Libya,5/15/20,28
21378,Guinea-Bissau,5/15/20,26
21379,Philippines,5/15/20,2460
21380,Maldives,5/15/20,49
21381,Brunei,5/15/20,135
21382,North Macedonia,5/15/20,1251
21383,Azerbaijan,5/15/20,1886
21384,West Bank and Gaza,5/15/20,315
21385,Luxembourg,5/15/20,3682
21386,Sweden,5/15/20,0
21387,Czechia,5/15/20,5381
21388,Venezuela,5/15/20,229
21389,Djibouti,5/15/20,935
21390,Montenegro,5/15/20,311
21391,Papua New Guinea,5/15/20,8
21392,Algeria,5/15/20,3271
21393,Albania,5/15/20,705
21394,Nicaragua,5/15/20,7
21395,Kenya,5/15/20,284
21396,Botswana,5/15/20,17
21397,Grenada,5/15/20,14
21398,Bangladesh,5/15/20,3882
21399,Slovakia,5/15/20,1131
21400,Georgia,5/15/20,393
21401,Central African Republic,5/15/20,13
21402,New Zealand,5/15/20,1428
21403,Benin,5/15/20,83
21404,Lesotho,5/15/20,0
21405,The Gambia,5/15/20,10
21406,Guatemala,5/15/20,135
21407,Kuwait,5/15/20,3640
21408,Uganda,5/15/20,63
21409,Greece,5/15/20,1374
21410,Mozambique,5/15/20,42
21411,Nigeria,5/15/20,1320
21412,Fiji,5/15/20,15
21413,Mauritania,5/15/20,7
21414,Italy,5/15/20,120205
21415,Diamond Princess,5/15/20,651
21416,Eritrea,5/15/20,39
21417,Kazakhstan,5/15/20,2707
21418,Eswatini,5/15/20,66
21419,Germany,5/15/20,151597
21420,Monaco,5/15/20,87
21421,Croatia,5/15/20,1869
21422,France,5/15/20,60562
21423,Chile,5/15/20,16614
21424,United Arab Emirates,5/15/20,7328
21425,Togo,5/15/20,96
21426,Syria,5/15/20,36
21427,Antigua and Barbuda,5/15/20,19
21428,Denmark,5/15/20,9157
21429,Seychelles,5/15/20,10
21430,Sudan,5/15/20,205
21431,Austria,5/15/20,14471
21432,Cabo Verde,5/15/20,67
21433,Namibia,5/15/20,13
21434,South Sudan,5/15/20,4
21435,San Marino,5/15/20,189
21436,Iceland,5/15/20,1782
21437,Peru,5/15/20,27147
21438,Israel,5/15/20,12587
21439,Egypt,5/15/20,2799
21440,Spain,5/15/20,144783
21441,Dominica,5/15/20,15
21442,Nepal,5/15/20,36
21443,Jordan,5/15/20,401
21444,Trinidad and Tobago,5/15/20,107
21445,Guyana,5/15/20,43
21446,Cameroon,5/15/20,1567
21447,Cote d'Ivoire,5/15/20,942
21448,Liberia,5/15/20,108
21449,Lithuania,5/15/20,965
21450,Niger,5/15/20,684
21451,Uruguay,5/15/20,553
21452,Cuba,5/15/20,1425
21453,Ecuador,5/15/20,3433
21454,Mali,5/15/20,455
21455,Indonesia,5/15/20,3803
21456,Gabon,5/15/20,219
21457,Belarus,5/15/20,8807
21458,Armenia,5/15/20,1666
21459,Saint Lucia,5/15/20,18
21460,Latvia,5/15/20,662
21461,Malta,5/15/20,458
21462,Comoros,5/15/20,3
21463,Vietnam,5/15/20,260
21464,Ghana,5/15/20,1460
21465,Paraguay,5/15/20,193
21466,MS Zaandam,5/15/20,0
21467,Estonia,5/15/20,923
21468,Brazil,5/15/20,84970
21469,El Salvador,5/15/20,417
21470,Tajikistan,5/15/20,0
21471,Switzerland,5/15/20,27100
21472,Poland,5/15/20,6918
21473,India,5/15/20,30258
21474,Burundi,5/15/20,7
21475,Chad,5/15/20,88
21476,Ukraine,5/15/20,4473
21477,Rwanda,5/15/20,177
21478,Yemen,5/15/20,1
21479,Afghanistan,5/15/20,745
21480,Kyrgyzstan,5/15/20,745
21481,Tunisia,5/15/20,802
21482,Singapore,5/15/20,7248
21483,Zimbabwe,5/15/20,13
21484,Angola,5/15/20,17
21485,Guinea,5/15/20,895
21486,Sierra Leone,5/15/20,97
21487,United Kingdom,5/15/20,1047
21488,Canada,5/15/20,36908
21489,China,5/15/20,79281
21490,Timor-Leste,5/15/20,24
21491,Lebanon,5/15/20,246
21492,Tanzania,5/15/20,183
21493,Iraq,5/15/20,2089
21494,Cyprus,5/15/20,481
21495,Holy See,5/15/20,2
21496,Saint Kitts and Nevis,5/15/20,14
21497,Western Sahara,5/15/20,6
21498,Norway,5/15/20,32
21499,Bulgaria,5/15/20,545
21500,Qatar,5/15/20,3546
21501,Suriname,5/15/20,9
21502,Portugal,5/15/20,3328
21503,Liechtenstein,5/15/20,81
21504,Finland,5/15/20,5000
21505,Slovenia,5/16/20,272
21506,US,5/16/20,268376
21507,Ethiopia,5/16/20,113
21508,Iran,5/16/20,93147
21509,Bolivia,5/16/20,473
21510,Colombia,5/16/20,3587
21511,Moldova,5/16/20,2344
21512,Japan,5/16/20,10338
21513,Mongolia,5/16/20,20
21514,Zambia,5/16/20,183
21515,Taiwan,5/16/20,389
21516,Jamaica,5/16/20,121
21517,Cambodia,5/16/20,122
21518,Argentina,5/16/20,2534
21519,Costa Rica,5/16/20,551
21520,Malaysia,5/16/20,5512
21521,Senegal,5/16/20,949
21522,Congo (Kinshasa),5/16/20,357
21523,Belize,5/16/20,16
21524,Andorra,5/16/20,615
21525,Madagascar,5/16/20,114
21526,Bahrain,5/16/20,2762
21527,Hungary,5/16/20,1371
21528,Haiti,5/16/20,29
21529,Equatorial Guinea,5/16/20,22
21530,Romania,5/16/20,9574
21531,Bosnia and Herzegovina,5/16/20,1355
21532,Mauritius,5/16/20,322
21533,Honduras,5/16/20,278
21534,Saudi Arabia,5/16/20,23666
21535,Barbados,5/16/20,67
21536,Sao Tome and Principe,5/16/20,4
21537,Somalia,5/16/20,148
21538,Sri Lanka,5/16/20,520
21539,Saint Vincent and the Grenadines,5/16/20,14
21540,Thailand,5/16/20,2855
21541,Dominican Republic,5/16/20,3726
21542,Bhutan,5/16/20,5
21543,Serbia,5/16/20,4479
21544,Australia,5/16/20,6364
21545,Burma,5/16/20,96
21546,"Korea, South",5/16/20,9888
21547,Mexico,5/16/20,31848
21548,Oman,5/16/20,1436
21549,Pakistan,5/16/20,11341
21550,Ireland,5/16/20,19470
21551,South Africa,5/16/20,6478
21552,Turkey,5/16/20,108137
21553,Russia,5/16/20,63166
21554,The Bahamas,5/16/20,42
21555,Malawi,5/16/20,24
21556,Netherlands,5/16/20,167
21557,Laos,5/16/20,14
21558,Belgium,5/16/20,14460
21559,Uzbekistan,5/16/20,2213
21560,Panama,5/16/20,6080
21561,Burkina Faso,5/16/20,604
21562,Morocco,5/16/20,3487
21563,Kosovo,5/16/20,691
21564,Libya,5/16/20,28
21565,Guinea-Bissau,5/16/20,26
21566,Philippines,5/16/20,2561
21567,Maldives,5/16/20,58
21568,Brunei,5/16/20,136
21569,North Macedonia,5/16/20,1267
21570,Azerbaijan,5/16/20,1944
21571,West Bank and Gaza,5/16/20,329
21572,Luxembourg,5/16/20,3699
21573,Sweden,5/16/20,0
21574,Czechia,5/16/20,5422
21575,Venezuela,5/16/20,241
21576,Djibouti,5/16/20,950
21577,Montenegro,5/16/20,311
21578,Papua New Guinea,5/16/20,8
21579,Algeria,5/16/20,3409
21580,Albania,5/16/20,714
21581,Nicaragua,5/16/20,7
21582,Kenya,5/16/20,301
21583,Botswana,5/16/20,17
21584,Grenada,5/16/20,14
21585,Bangladesh,5/16/20,4117
21586,Slovakia,5/16/20,1151
21587,Georgia,5/16/20,419
21588,Central African Republic,5/16/20,13
21589,New Zealand,5/16/20,1433
21590,Benin,5/16/20,83
21591,Lesotho,5/16/20,0
21592,The Gambia,5/16/20,12
21593,Guatemala,5/16/20,138
21594,Kuwait,5/16/20,3843
21595,Uganda,5/16/20,63
21596,Greece,5/16/20,1374
21597,Mozambique,5/16/20,43
21598,Nigeria,5/16/20,1472
21599,Fiji,5/16/20,15
21600,Mauritania,5/16/20,7
21601,Italy,5/16/20,122810
21602,Diamond Princess,5/16/20,651
21603,Eritrea,5/16/20,39
21604,Kazakhstan,5/16/20,2980
21605,Eswatini,5/16/20,72
21606,Germany,5/16/20,152600
21607,Monaco,5/16/20,87
21608,Croatia,5/16/20,1913
21609,France,5/16/20,60562
21610,Chile,5/16/20,18014
21611,United Arab Emirates,5/16/20,7931
21612,Togo,5/16/20,99
21613,Syria,5/16/20,36
21614,Antigua and Barbuda,5/16/20,19
21615,Denmark,5/16/20,9305
21616,Seychelles,5/16/20,10
21617,Sudan,5/16/20,222
21618,Austria,5/16/20,14524
21619,Cabo Verde,5/16/20,84
21620,Namibia,5/16/20,13
21621,South Sudan,5/16/20,4
21622,San Marino,5/16/20,198
21623,Iceland,5/16/20,1786
21624,Peru,5/16/20,28272
21625,Israel,5/16/20,12855
21626,Egypt,5/16/20,2950
21627,Spain,5/16/20,146446
21628,Dominica,5/16/20,15
21629,Nepal,5/16/20,36
21630,Jordan,5/16/20,404
21631,Trinidad and Tobago,5/16/20,107
21632,Guyana,5/16/20,43
21633,Cameroon,5/16/20,1567
21634,Cote d'Ivoire,5/16/20,987
21635,Liberia,5/16/20,116
21636,Lithuania,5/16/20,988
21637,Niger,5/16/20,689
21638,Uruguay,5/16/20,558
21639,Cuba,5/16/20,1460
21640,Ecuador,5/16/20,3433
21641,Mali,5/16/20,479
21642,Indonesia,5/16/20,3911
21643,Gabon,5/16/20,244
21644,Belarus,5/16/20,9498
21645,Armenia,5/16/20,1791
21646,Saint Lucia,5/16/20,18
21647,Latvia,5/16/20,662
21648,Malta,5/16/20,450
21649,Comoros,5/16/20,3
21650,Vietnam,5/16/20,260
21651,Ghana,5/16/20,1754
21652,Paraguay,5/16/20,198
21653,MS Zaandam,5/16/20,0
21654,Estonia,5/16/20,934
21655,Brazil,5/16/20,89672
21656,El Salvador,5/16/20,441
21657,Tajikistan,5/16/20,0
21658,Switzerland,5/16/20,27400
21659,Poland,5/16/20,7175
21660,India,5/16/20,34224
21661,Burundi,5/16/20,7
21662,Chad,5/16/20,111
21663,Ukraine,5/16/20,4906
21664,Rwanda,5/16/20,178
21665,Yemen,5/16/20,1
21666,Afghanistan,5/16/20,745
21667,Kyrgyzstan,5/16/20,783
21668,Tunisia,5/16/20,807
21669,Singapore,5/16/20,8342
21670,Zimbabwe,5/16/20,13
21671,Angola,5/16/20,17
21672,Guinea,5/16/20,1133
21673,Sierra Leone,5/16/20,106
21674,United Kingdom,5/16/20,1058
21675,Canada,5/16/20,37832
21676,China,5/16/20,79293
21677,Timor-Leste,5/16/20,24
21678,Lebanon,5/16/20,247
21679,Tanzania,5/16/20,183
21680,Iraq,5/16/20,2126
21681,Cyprus,5/16/20,515
21682,Holy See,5/16/20,2
21683,Saint Kitts and Nevis,5/16/20,14
21684,Western Sahara,5/16/20,6
21685,Norway,5/16/20,32
21686,Bulgaria,5/16/20,573
21687,Qatar,5/16/20,3788
21688,Suriname,5/16/20,9
21689,Portugal,5/16/20,3822
21690,Liechtenstein,5/16/20,81
21691,Finland,5/16/20,5000
21692,Slovenia,5/17/20,273
21693,US,5/17/20,272265
21694,Ethiopia,5/17/20,113
21695,Iran,5/17/20,94464
21696,Bolivia,5/17/20,493
21697,Colombia,5/17/20,3751
21698,Moldova,5/17/20,2344
21699,Japan,5/17/20,11153
21700,Mongolia,5/17/20,21
21701,Zambia,5/17/20,188
21702,Taiwan,5/17/20,395
21703,Jamaica,5/17/20,127
21704,Cambodia,5/17/20,122
21705,Argentina,5/17/20,2569
21706,Costa Rica,5/17/20,565
21707,Malaysia,5/17/20,5571
21708,Senegal,5/17/20,973
21709,Congo (Kinshasa),5/17/20,357
21710,Belize,5/17/20,16
21711,Andorra,5/17/20,617
21712,Madagascar,5/17/20,114
21713,Bahrain,5/17/20,2910
21714,Hungary,5/17/20,1396
21715,Haiti,5/17/20,21
21716,Equatorial Guinea,5/17/20,22
21717,Romania,5/17/20,9890
21718,Bosnia and Herzegovina,5/17/20,1436
21719,Mauritius,5/17/20,322
21720,Honduras,5/17/20,319
21721,Saudi Arabia,5/17/20,25722
21722,Barbados,5/17/20,68
21723,Sao Tome and Principe,5/17/20,4
21724,Somalia,5/17/20,152
21725,Sri Lanka,5/17/20,538
21726,Saint Vincent and the Grenadines,5/17/20,14
21727,Thailand,5/17/20,2856
21728,Dominican Republic,5/17/20,5847
21729,Bhutan,5/17/20,5
21730,Serbia,5/17/20,4713
21731,Australia,5/17/20,6392
21732,Burma,5/17/20,97
21733,"Korea, South",5/17/20,9904
21734,Mexico,5/17/20,33329
21735,Oman,5/17/20,1465
21736,Pakistan,5/17/20,11922
21737,Ireland,5/17/20,19470
21738,South Africa,5/17/20,7006
21739,Turkey,5/17/20,109962
21740,Russia,5/17/20,67373
21741,The Bahamas,5/17/20,42
21742,Malawi,5/17/20,27
21743,Netherlands,5/17/20,167
21744,Laos,5/17/20,14
21745,Belgium,5/17/20,14630
21746,Uzbekistan,5/17/20,2247
21747,Panama,5/17/20,6081
21748,Burkina Faso,5/17/20,644
21749,Morocco,5/17/20,3660
21750,Kosovo,5/17/20,713
21751,Libya,5/17/20,35
21752,Guinea-Bissau,5/17/20,26
21753,Philippines,5/17/20,2635
21754,Maldives,5/17/20,58
21755,Brunei,5/17/20,136
21756,North Macedonia,5/17/20,1293
21757,Azerbaijan,5/17/20,2015
21758,West Bank and Gaza,5/17/20,335
21759,Luxembourg,5/17/20,3702
21760,Sweden,5/17/20,0
21761,Czechia,5/17/20,5462
21762,Venezuela,5/17/20,241
21763,Djibouti,5/17/20,972
21764,Montenegro,5/17/20,311
21765,Papua New Guinea,5/17/20,8
21766,Algeria,5/17/20,3507
21767,Albania,5/17/20,715
21768,Nicaragua,5/17/20,7
21769,Kenya,5/17/20,313
21770,Botswana,5/17/20,17
21771,Grenada,5/17/20,14
21772,Bangladesh,5/17/20,4373
21773,Slovakia,5/17/20,1163
21774,Georgia,5/17/20,425
21775,Central African Republic,5/17/20,13
21776,New Zealand,5/17/20,1433
21777,Benin,5/17/20,83
21778,Lesotho,5/17/20,0
21779,The Gambia,5/17/20,12
21780,Guatemala,5/17/20,138
21781,Kuwait,5/17/20,4093
21782,Uganda,5/17/20,63
21783,Greece,5/17/20,1374
21784,Mozambique,5/17/20,44
21785,Nigeria,5/17/20,1594
21786,Fiji,5/17/20,15
21787,Mauritania,5/17/20,7
21788,Italy,5/17/20,125176
21789,Diamond Princess,5/17/20,651
21790,Eritrea,5/17/20,39
21791,Kazakhstan,5/17/20,3256
21792,Eswatini,5/17/20,73
21793,Germany,5/17/20,154011
21794,Monaco,5/17/20,87
21795,Croatia,5/17/20,1936
21796,France,5/17/20,61327
21797,Chile,5/17/20,19213
21798,United Arab Emirates,5/17/20,8512
21799,Togo,5/17/20,104
21800,Syria,5/17/20,36
21801,Antigua and Barbuda,5/17/20,19
21802,Denmark,5/17/20,9425
21803,Seychelles,5/17/20,10
21804,Sudan,5/17/20,222
21805,Austria,5/17/20,14563
21806,Cabo Verde,5/17/20,84
21807,Namibia,5/17/20,13
21808,South Sudan,5/17/20,4
21809,San Marino,5/17/20,201
21810,Iceland,5/17/20,1786
21811,Peru,5/17/20,28621
21812,Israel,5/17/20,12942
21813,Egypt,5/17/20,3172
21814,Spain,5/17/20,146446
21815,Dominica,5/17/20,16
21816,Nepal,5/17/20,36
21817,Jordan,5/17/20,408
21818,Trinidad and Tobago,5/17/20,107
21819,Guyana,5/17/20,43
21820,Cameroon,5/17/20,1567
21821,Cote d'Ivoire,5/17/20,1004
21822,Liberia,5/17/20,120
21823,Lithuania,5/17/20,997
21824,Niger,5/17/20,698
21825,Uruguay,5/17/20,564
21826,Cuba,5/17/20,1495
21827,Ecuador,5/17/20,3433
21828,Mali,5/17/20,494
21829,Indonesia,5/17/20,4129
21830,Gabon,5/17/20,244
21831,Belarus,5/17/20,9932
21832,Armenia,5/17/20,1925
21833,Saint Lucia,5/17/20,18
21834,Latvia,5/17/20,662
21835,Malta,5/17/20,454
21836,Comoros,5/17/20,3
21837,Vietnam,5/17/20,260
21838,Ghana,5/17/20,1754
21839,Paraguay,5/17/20,202
21840,MS Zaandam,5/17/20,0
21841,Estonia,5/17/20,938
21842,Brazil,5/17/20,94122
21843,El Salvador,5/17/20,464
21844,Tajikistan,5/17/20,0
21845,Switzerland,5/17/20,27500
21846,Poland,5/17/20,7451
21847,India,5/17/20,36795
21848,Burundi,5/17/20,15
21849,Chad,5/17/20,117
21850,Ukraine,5/17/20,5116
21851,Rwanda,5/17/20,197
21852,Yemen,5/17/20,1
21853,Afghanistan,5/17/20,778
21854,Kyrgyzstan,5/17/20,804
21855,Tunisia,5/17/20,816
21856,Singapore,5/17/20,9340
21857,Zimbabwe,5/17/20,17
21858,Angola,5/17/20,17
21859,Guinea,5/17/20,1133
21860,Sierra Leone,5/17/20,141
21861,United Kingdom,5/17/20,1058
21862,Canada,5/17/20,38563
21863,China,5/17/20,79306
21864,Timor-Leste,5/17/20,24
21865,Lebanon,5/17/20,247
21866,Tanzania,5/17/20,183
21867,Iraq,5/17/20,2218
21868,Cyprus,5/17/20,515
21869,Holy See,5/17/20,2
21870,Saint Kitts and Nevis,5/17/20,14
21871,Western Sahara,5/17/20,6
21872,Norway,5/17/20,32
21873,Bulgaria,5/17/20,598
21874,Qatar,5/17/20,4370
21875,Suriname,5/17/20,9
21876,Portugal,5/17/20,4636
21877,Liechtenstein,5/17/20,81
21878,Finland,5/17/20,5000
21879,Slovenia,5/18/20,1335
21880,US,5/18/20,283178
21881,Ethiopia,5/18/20,116
21882,Iran,5/18/20,95661
21883,Bolivia,5/18/20,503
21884,Colombia,5/18/20,3903
21885,Moldova,5/18/20,2425
21886,Japan,5/18/20,11564
21887,Mongolia,5/18/20,24
21888,Zambia,5/18/20,192
21889,Taiwan,5/18/20,398
21890,Jamaica,5/18/20,131
21891,Cambodia,5/18/20,122
21892,Argentina,5/18/20,2625
21893,Costa Rica,5/18/20,575
21894,Malaysia,5/18/20,5615
21895,Senegal,5/18/20,1076
21896,Congo (Kinshasa),5/18/20,382
21897,Belize,5/18/20,16
21898,Andorra,5/18/20,624
21899,Madagascar,5/18/20,119
21900,Bahrain,5/18/20,2931
21901,Hungary,5/18/20,1400
21902,Haiti,5/18/20,21
21903,Equatorial Guinea,5/18/20,22
21904,Romania,5/18/20,9930
21905,Bosnia and Herzegovina,5/18/20,1464
21906,Mauritius,5/18/20,322
21907,Honduras,5/18/20,340
21908,Saudi Arabia,5/18/20,28748
21909,Barbados,5/18/20,68
21910,Sao Tome and Principe,5/18/20,4
21911,Somalia,5/18/20,163
21912,Sri Lanka,5/18/20,559
21913,Saint Vincent and the Grenadines,5/18/20,14
21914,Thailand,5/18/20,2857
21915,Dominican Republic,5/18/20,6613
21916,Bhutan,5/18/20,5
21917,Serbia,5/18/20,4799
21918,Australia,5/18/20,6413
21919,Burma,5/18/20,101
21920,"Korea, South",5/18/20,9938
21921,Mexico,5/18/20,35388
21922,Oman,5/18/20,1496
21923,Pakistan,5/18/20,12489
21924,Ireland,5/18/20,19470
21925,South Africa,5/18/20,7298
21926,Turkey,5/18/20,111577
21927,Russia,5/18/20,70209
21928,The Bahamas,5/18/20,43
21929,Malawi,5/18/20,27
21930,Netherlands,5/18/20,167
21931,Laos,5/18/20,14
21932,Belgium,5/18/20,14657
21933,Uzbekistan,5/18/20,2314
21934,Panama,5/18/20,6081
21935,Burkina Faso,5/18/20,652
21936,Morocco,5/18/20,3758
21937,Kosovo,5/18/20,736
21938,Libya,5/18/20,35
21939,Guinea-Bissau,5/18/20,38
21940,Philippines,5/18/20,2729
21941,Maldives,5/18/20,58
21942,Brunei,5/18/20,136
21943,North Macedonia,5/18/20,1301
21944,Azerbaijan,5/18/20,2055
21945,West Bank and Gaza,5/18/20,337
21946,Luxembourg,5/18/20,3715
21947,Sweden,5/18/20,0
21948,Czechia,5/18/20,5641
21949,Venezuela,5/18/20,253
21950,Djibouti,5/18/20,1018
21951,Montenegro,5/18/20,311
21952,Papua New Guinea,5/18/20,8
21953,Algeria,5/18/20,3625
21954,Albania,5/18/20,727
21955,Nicaragua,5/18/20,7
21956,Kenya,5/18/20,336
21957,Botswana,5/18/20,17
21958,Grenada,5/18/20,14
21959,Bangladesh,5/18/20,4585
21960,Slovakia,5/18/20,1185
21961,Georgia,5/18/20,432
21962,Central African Republic,5/18/20,13
21963,New Zealand,5/18/20,1433
21964,Benin,5/18/20,83
21965,Lesotho,5/18/20,0
21966,The Gambia,5/18/20,13
21967,Guatemala,5/18/20,138
21968,Kuwait,5/18/20,4339
21969,Uganda,5/18/20,63
21970,Greece,5/18/20,1374
21971,Mozambique,5/18/20,44
21972,Nigeria,5/18/20,1644
21973,Fiji,5/18/20,15
21974,Mauritania,5/18/20,7
21975,Italy,5/18/20,127326
21976,Diamond Princess,5/18/20,651
21977,Eritrea,5/18/20,39
21978,Kazakhstan,5/18/20,3469
21979,Eswatini,5/18/20,78
21980,Germany,5/18/20,155041
21981,Monaco,5/18/20,87
21982,Croatia,5/18/20,1946
